Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Digi-Key Part Number,MPN,Manufacturer,Substitute Allowed
1,1,D1,LED_RGB_1,Device:LED_RGB_1,AnalogueWallClockMirrorFootprintsLibrary:19-337C_RSBHGHC-A88_4T_Cutout,~,TRI COLOR PCB TOP VIEW SMD LED R,1080-1631-1-ND,19-337C/RSBHGHC-A88/4T,Everlight Electronics Co Ltd,
2,1,D2,LED_RGB_1,Device:LED_RGB_1,AnalogueWallClockMirrorFootprintsLibrary:19-337C_RSBHGHC-A88_4T_Hole,~,TRI COLOR PCB TOP VIEW SMD LED R,1080-1631-1-ND,19-337C/RSBHGHC-A88/4T,Everlight Electronics Co Ltd,
3,1,D3,LED_RGB_2,Device:LED_RGB_2,AnalogueWallClockMirrorFootprintsLibrary:APF3236SEEZGQBDC_Cutout,~,LED RGB CLEAR SMD,754-2155-1-ND,APF3236SEEZGQBDC,Kingbright,
4,1,D4,LED_RGB_2,Device:LED_RGB_2,AnalogueWallClockMirrorFootprintsLibrary:APF3236SEEZGQBDC_Hole,~,LED RGB CLEAR SMD,754-2155-1-ND,APF3236SEEZGQBDC,Kingbright,
5,1,D5,LED_RGB_4,Device:LED_RGB_4,AnalogueWallClockMirrorFootprintsLibrary:CLP6C-FKB-CK1P1G1BB7R3R3_Hole,~,LED RGB DIFFUSED 6PLCC SMD,CLP6C-FKB-CK1P1G1BB7R3R3CT-ND,CLP6C-FKB-CK1P1G1BB7R3R3,"CreeLED, Inc.",
6,1,D6,LED_RGB_5,Device:LED_RGB_5,AnalogueWallClockMirrorFootprintsLibrary:SMLVN6RGB1W1‎_Cutout,~,LED RGB DIFFUSED 1411 SMD,846-1187-1-ND,SMLVN6RGB1W1,Rohm Semiconductor,
7,1,D7,LED_RGB_5,Device:LED_RGB_5,AnalogueWallClockMirrorFootprintsLibrary:SMLVN6RGB1W1‎_Hole,~,LED RGB DIFFUSED 1411 SMD,846-1187-1-ND,SMLVN6RGB1W1,Rohm Semiconductor,
8,1,D8,LED_BGRA_1,Device:LED_BGRA,LED_SMD:QBLP677R-RGB,~,LED RGB DIFF 4PLCC SMD BOTTOM,1516-1282-1-ND,QBLP677R-RGB,QT Brightek (QTB),No
9,1,D9,LED_RABG,Device:LED_RABG,LED_SMD:XZMDKCBDDG45S-9,~,LED RGB CLEAR 4PLCC SMD,1497-1257-1-ND,XZMDKCBDDG45S-9,SunLED,No
10,1,D10,LED_ABRG,Device:LED_ABRG,LED_SMD:156120M173000,~,WL-SFRW SMT FULL-COLOR REVERSE M,732-13408-1-ND,156120M173000,Würth Elektronik,No
11,1,J1,USB_C,Connector:USB_C_Receptacle_USB2.0_1,Connector_USB:USB-C-PowerOnly,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,CONN RECEPT USB TYPE C 6-PIN R/A,2092-KUSBX-SMT-CS-6-BCT-ND,KUSBX-SMT-CS-6-BTR,"Kycon, Inc.",Yes
12,2,"R1, R2",5.1k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RES 5.1K OHM 1% 1/10W 0603,RMCF0603FT5K10CT-ND,RMCF0603FT5K10,Stackpole Electronics Inc,Yes
13,10,"R3, R6, R9, R12, R15, R18, R21, R24, R27, R30",357R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RES 357 OHM 1% 1/10W 0603,738-RMCF0603FT357RCT-ND,RMCF0603FT357R,Stackpole Electronics Inc,Yes
14,10,"R4, R7, R10, R13, R16, R19, R22, R25, R28, R31",191R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RES 191 OHM 1% 1/10W 0603,738-RMCF0603FT191RCT-ND,RMCF0603FT191R,Stackpole Electronics Inc,Yes
15,10,"R5, R8, R11, R14, R17, R20, R23, R26, R29, R32",412R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RES 412 OHM 1% 1/10W 0603,RMCF0603FT412RCT-ND,RMCF0603FT412R,Stackpole Electronics Inc,Yes
